37     95     1112577120 360   
16     34     1112579280 180   
37     34     1112579280 180   
50     19     1112626500 360   
29     88     1112628840 300   
29     61     1112629140 1320  
29     41     1112630160 2880  
50     81     1112630280 1260  
50     89     1112630280 1920  
29     91     1112632680 8520  
39     61     1112633580 600   
39     30     1112633880 2700  
29     88     1112634000 960   
39     88     1112634540 660   
29     17     1112634960 660   
39     34     1112636220 720   
86     88     1112636700 4140  
86     30     1112636700 8040  
29     53     1112636880 360   
29     17     1112637240 3300  
39     87     1112637300 600   
29     41     1112638260 7860  
29     16     1112639580 1620  
29     95     1112641500 720   
29     67     1112641500 2700  
29     10     1112641500 2700  
29     40     1112641500 4620  
39     53     1112641800 1320  
39     91     1112641800 2640  
39     30     1112641800 8280  
86     41     1112641800 2940  
29     17     1112641860 4620  
29     13     1112642220 2580  
29     87     1112642880 2220  
29     88     1112642880 4200  
86     16     1112643120 16500 
86     53     1112643420 360   
29     95     1112643540 300   
39     53     1112644440 300   
86     88     1112644740 1260  
39     10     1112645100 1020  
39     95     1112645100 1380  
39     40     1112645100 3960  
39     67     1112645100 4980  
39     17     1112645460 4620  
50     81     1112645520 5400  
29     95     1112645760 1320  
39     13     1112645820 2580  
29     10     1112646120 1380  
39     87     1112646120 2640  
39     88     1112646480 3600  
29     67     1112646480 600   
29     16     1112647500 8580  
39     10     1112647800 2280  
29     53     1112647860 360   
29     41     1112647860 3660  
29     91     1112647860 4680  
29     40     1112648580 7500  
39     95     1112648760 1320  
86     41     1112650380 4800  
39     53     1112650440 960   
39     91     1112650440 4200  
78     33     1112650620 600   
86     30     1112651340 21720 
39     30     1112651400 3240  
86     40     1112652300 7320  
29     91     1112653800 15120 
50     19     1112704080 1920  
50     19     1112706660 27720 
14     33     1112708220 2400  
50     4      1112708280 900   
7      33     1112708340 2880  
7      14     1112708340 2880  
7      86     1112708820 2400  
14     7      1112709000 2040  
14     86     1112709000 10440 
50     12     1112709840 3180  
14     83     1112710260 360   
78     14     1112710620 540   
78     86     1112710620 540   
78     33     1112710620 4260  
14     83     1112712840 6300  
78     86     1112713680 1560  
7      14     1112713740 420   
14     7      1112713980 660   
7      83     1112714160 360   
50     12     1112714280 1320  
7      33     1112714520 4620  
78     14     1112715240 5220  
50     39     1112715300 3480  
50     37     1112715300 10200 
50     23     1112716560 360   
50     12     1112716920 1260  
78     86     1112717040 2280  
50     20     1112720040 360   
86     41     1112720700 2280  
39     91     1112720760 2640  
14     61     1112721120 960   
50     32     1112721720 300   
39     88     1112722080 360   
14     79     1112722080 360   
86     88     1112722320 1320  
86     30     1112722320 16800 
39     30     1112722440 2880  
29     91     1112722440 16680 
50     32     1112723280 960   
29     41     1112724060 1320  
39     53     1112724360 2940  
86     53     1112724600 720   
57     14     1112724720 600   
57     86     1112724720 600   
86     41     1112724960 360   
86     88     1112724960 360   
39     91     1112725020 300   
29     88     1112728020 1020  
29     53     1112728020 1020  
29     40     1112728020 7920  
86     40     1112728260 7620  
57     86     1112729700 4500  
29     53     1112730360 600   
14     79     1112731380 1740  
57     79     1112732160 2760  
50     37     1112732220 2160  
29     53     1112732640 3300  
7      61     1112733420 2940  
39     91     1112733720 5640  
39     30     1112733720 8160  
29     41     1112733900 8160  
86     41     1112734020 5100  
39     53     1112734080 7800  
7      83     1112734740 4680  
78     7      1112736120 3600  
78     61     1112736780 1680  
39     16     1112737020 4860  
57     7      1112737080 4860  
86     16     1112737200 1920  
29     16     1112737200 10560 
86     53     1112737560 600   
86     88     1112737560 1560  
65     34     1112737680 1020  
7      61     1112738160 300   
65     66     1112738700 660   
65     90     1112738700 960   
65     67     1112738700 6420  
65     58     1112738700 6420  
50     32     1112738820 4980  
86     97     1112740080 960   
57     83     1112740680 1260  
65     34     1112741880 3240  
14     86     1112746020 2700  
14     79     1112751060 6060  
57     14     1112753460 3720  
57     79     1112753460 5940  
14     86     1112754120 3000  
14     61     1112754780 2340  
57     86     1112755140 3960  
57     79     1112760120 360   
78     33     1112793840 2460  
7      86     1112796720 1980  
7      14     1112797860 840   
7      33     1112797860 840   
14     7      1112797980 1080  
14     86     1112797980 2580  
14     33     1112798340 1860  
14     83     1112801640 1680  
78     14     1112801760 2340  
78     79     1112801760 5160  
14     79     1112802000 1320  
14     86     1112802000 1320  
78     86     1112802420 4140  
29     41     1112802540 960   
39     30     1112802840 1620  
7      79     1112803440 2700  
7      83     1112803440 2700  
7      86     1112803440 2700  
74     58     1112803800 4680  
29     41     1112804040 300   
78     7      1112804400 1800  
29     41     1112805960 11700 
39     30     1112806080 26220 
14     33     1112807280 360   
14     79     1112807280 3060  
78     33     1112808600 2520  
39     53     1112809380 17400 
29     53     1112811060 1320  
14     79     1112811900 5760  
39     91     1112812320 18960 
86     30     1112812320 4020  
29     91     1112812380 300   
86     41     1112812680 19620 
78     86     1112813940 780   
29     53     1112814000 660   
29     91     1112814000 3660  
39     16     1112814240 14460 
86     16     1112814360 18240 
29     16     1112814360 21780 
24     95     1112814600 420   
14     83     1112814660 1380  
14     86     1112814660 4680  
78     14     1112814720 1800  
78     79     1112814720 1800  
24     88     1112815020 1080  
24     13     1112815020 2580  
24     53     1112815020 2580  
50     89     1112815080 1260  
24     16     1112815440 2160  
24     17     1112815440 2160  
24     91     1112815440 2160  
29     17     1112815620 3000  
86     25     1112815680 1980  
86     88     1112815680 14640 
29     25     1112816280 1380  
29     88     1112816580 2040  
50     19     1112817000 360   
29     13     1112817300 360   
86     30     1112817660 15240 
50     81     1112817660 5400  
29     41     1112819280 10140 
29     91     1112819280 13380 
7      33     1112819940 600   
7      79     1112821380 660   
29     88     1112821560 1020  
39     57     1112822580 300   
29     57     1112822580 360   
78     86     1112825160 420   
29     53     1112825220 660   
29     17     1112825520 360   
14     79     1112827740 1860  
29     88     1112828460 7680  
32     79     1112829540 1260  
14     86     1112829900 360   
7      14     1112830320 4260  
14     7      1112830620 4440  
29     41     1112830680 5460  
39     16     1112831640 5880  
78     79     1112831700 720   
7      33     1112832600 2340  
14     33     1112832900 2160  
32     14     1112833440 660   
32     7      1112833440 1620  
57     79     1112834940 2220  
78     86     1112835360 660   
78     33     1112835360 1260  
32     83     1112835420 1380  
32     86     1112835420 660   
78     14     1112835660 1680  
39     30     1112835900 300   
14     83     1112836440 360   
57     79     1112838420 600   
7      83     1112841060 1260  
50     19     1112876760 12360 
50     12     1112877060 10440 
14     86     1112879640 7020  
29     41     1112882520 26280 
39     30     1112883120 17580 
7      86     1112884860 3600  
78     14     1112884920 3420  
78     86     1112884920 3420  
14     7      1112885040 1620  
74     21     1112885160 9120  
7      14     1112885280 2040  
14     83     1112885520 1140  
78     7      1112886480 1860  
50     37     1112887860 2520  
7      83     1112890920 5760  
78     7      1112891280 1980  
7      14     1112891340 660   
78     14     1112891640 960   
14     83     1112892000 360   
78     79     1112892600 300   
14     86     1112893200 1200  
50     19     1112893320 5100  
50     20     1112893620 4440  
50     32     1112893920 3840  
29     53     1112894760 4860  
78     7      1112894820 3780  
39     53     1112894880 17880 
74     10     1112895000 660   
74     21     1112895960 3480  
39     91     1112897100 16320 
29     91     1112897340 11460 
7      83     1112897640 660   
86     30     1112897940 2520  
86     41     1112897940 15780 
7      86     1112898960 4500  
86     30     1112901720 9420  
39     30     1112901960 8880  
50     20     1112902800 960   
86     88     1112903040 1020  
7      83     1112903160 660   
78     7      1112903220 300   
78     86     1112903220 300   
7      86     1112904960 6060  
7      79     1112904960 6360  
14     86     1112905560 6780  
7      83     1112905800 4920  
14     83     1112905980 360   
14     79     1112905980 1140  
78     79     1112906160 2280  
78     86     1112906160 6240  
78     14     1112906160 6660  
29     53     1112906520 2280  
7      14     1112906820 4200  
14     7      1112906820 4560  
